n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
94,17.111348504577116,10,15.87224961559718,70,94,0.3256774734539687,0.021559001,0.017514011,100000.0,0.016399832591371427,0.08687,100
18,17.313842190729773,42,19.01303350066422,61,61,0.8886213721883165,0.017034626,8.7648e-5,500.0,0.0006209957296389179,1.0,210
77,6.255572357422179,80,0.2117792257363149,17,80,0.13393781256038917,0.011830218,0.000339576,2000.0,0.0030089226386409637,0.026,160
67,8.897909013258506,68,8.007472317462394,43,68,0.3428505219031326,0.021109097,0.000832106,5000.0,0.0003379154362175285,0.9984,230
43,17.705131718839986,49,7.086025149378314,9,49,0.7891459635013782,0.013336538,0.017299657,100000.0,0.001414805442198075,0.51049,170
21,3.045062706037678,24,16.209641660810323,33,33,0.8638782507261553,0.019837916,0.001669447,5000.0,0.0008356716158788302,0.9546,240
58,8.735636883112758,92,17.772010697217354,38,92,0.29295265536142456,0.015489327,0.000162279,1000.0,0.008330930544847785,0.017,110
82,4.527969465788533,99,8.156309859459014,22,99,0.8645539688651251,0.014493685,0.000207323,1000.0,0.0031701770307559496,0.518,150
33,12.352268301438304,20,4.5018662107751295,91,91,0.5699690966788347,0.025507489,8.7339e-5,500.0,2.853049543283248e-7,1.0,80
39,7.202363659500746,100,3.118585457676928,44,100,0.5324995753909558,0.014089886,0.033060502,200000.0,0.0001375649008857338,0.244665,180
29,2.889180250383694,67,0.2469383425354943,44,67,0.9550434415887761,0.015241876,0.086710457,500000.0,0.00044178948869721957,0.771006,160
2,17.326177427931647,67,11.371674942757348,62,67,0.2186033682365338,0.008948143,0.020249765,100000.0,2.449682673133502e-5,0.98253,190
12,4.828722110842407,12,5.537707479774729,15,15,0.6456589489071654,0.019552405,0.001763607,10000.0,0.0003057063514534386,0.9843,20
56,10.197342329176898,77,12.588077780625703,75,77,0.7723498619537472,0.015196087,8.889e-5,500.0,0.004407150862998033,1.0,60
36,16.14785501996351,6,8.168476128772717,50,50,0.391113399735455,0.036110457,0.035317924,200000.0,0.002316981043727684,0.477625,160
12,10.38634503423184,57,7.867520544365152,77,77,0.9755059967007724,0.013898842,0.000822538,5000.0,0.00018569851025962425,0.9982,150
12,1.962302128025164,12,13.582456531657336,58,58,0.1462959302973843,0.0282683,0.001689862,10000.0,0.0011791583218084146,0.0109,120
27,8.385531544237601,3,0.3028907277802162,63,63,0.6372075755205533,0.080180713,0.000953871,5000.0,0.0007978283044781653,0.9982,80
51,15.638212736777607,16,6.418238610617091,19,51,0.4502891599386194,0.013013845,8.5362e-5,500.0,4.9614326360708826e-5,0.0,230
84,1.4614102766854886,72,4.418466496833893,21,84,0.21435579078241096,0.016396727,0.003286968,20000.0,0.0005841614897034164,0.88405,70
56,8.229328332485153,71,15.783339593636615,70,71,0.42912644503969966,0.019343808,0.000816684,5000.0,0.0015520535516365674,0.998,70
56,11.046506184805462,65,16.23900414929433,47,65,0.6421416405315479,0.017872285,0.000831963,5000.0,0.0016349627856750981,0.9916,60
86,0.11034432005398553,28,8.527285381905019,17,86,0.5937161853917039,0.014128058,0.000354298,2000.0,0.003281718680576867,0.0055,140
27,3.697671305369443,70,15.230311127903086,51,70,0.22157652541549044,0.015543633,0.000167702,1000.0,0.00019253259308493487,0.0,110
45,4.468939453365062,89,14.100356637526069,31,89,0.3444583491858215,0.015404226,0.000114124,500.0,0.0007528170911926999,0.0,230
90,15.753436429875723,27,2.755831191792524,87,90,0.49110543880828494,0.02584521,0.008146393,50000.0,0.004059339586881483,0.43422,100
95,1.7965962281994363,18,3.0964095711265482,84,95,0.44672365386277035,0.035073855,0.17779186,1.0e6,0.000805285185237814,0.761288,240
26,4.924197603563432,69,8.937568709699026,21,69,0.6026961691076205,0.012393415,0.000830072,5000.0,0.0001153843064045177,0.0036,150
86,6.414325454724881,76,15.801510471093575,81,86,0.7963226012801512,0.021146396,8.6615e-5,500.0,1.6519222201250017e-7,1.0,160
62,2.6071771737332483,21,1.963131582692621,98,98,0.4535566182829507,0.032643095,8.5136e-5,500.0,3.7760678052833896e-5,1.0,180
78,2.2935424104986213,64,13.151800083925984,39,78,0.9713543608465423,0.010978367,0.000814546,5000.0,0.29819529644099785,0.9966,80
60,2.6104085863889503,24,2.1286870645956935,9,60,0.1988562410299568,0.012018878,8.7496e-5,500.0,0.0010219858614871535,0.0,40
44,9.907015152352097,68,4.330786667852569,67,68,0.8049888718710623,0.017706386,8.3453e-5,500.0,8.763124200728001e-5,1.0,70
44,8.831937561467393,9,5.782545178004943,3,44,0.38852490304626897,0.010020223,0.00011935,500.0,2.637430161428639e-8,0.0,130
23,3.4698634235447345,43,6.036493688848212,89,89,0.4749716908980881,0.017285935,8.4058e-5,500.0,8.810458340668958e-8,1.0,60
57,8.365647835804978,36,16.869639136057287,43,57,0.6132491867573158,0.023307033,8.4521e-5,500.0,0.0010517742669979846,1.0,230
87,10.986906525722869,43,7.964040174806368,37,87,0.2256276159417303,0.016961342,0.003205536,20000.0,0.0003346763023944349,0.05725,130
94,5.551185709799427,99,16.11827987827626,23,99,0.9305448542397812,0.015542329,0.03540279,200000.0,0.00046185442011459354,0.67119,210
62,14.804102388815927,42,12.721629834373411,87,87,0.47606316224333023,0.02311523,8.5101e-5,500.0,4.236209402597169e-6,1.0,200
95,14.522959618879593,100,9.601195616289058,26,100,0.8800210028431046,0.014337532,0.008523036,50000.0,0.002148145527021361,0.92198,110
35,17.857111851357494,24,17.16819654406429,85,85,0.22867955180011568,0.022252117,8.6808e-5,500.0,0.0015074859405056484,1.0,160
62,3.1603054048141743,43,11.428987173670397,37,62,0.42844452349790774,0.021755497,8.859e-5,500.0,0.001875875267741245,1.0,40
89,14.319982319071327,67,14.188553607752826,28,89,0.2539593317934665,0.016952138,0.034627445,200000.0,0.0004928902249301537,0.656705,110
83,14.378362669778713,96,15.028663247004408,52,96,0.1272385286673221,0.018571146,0.036237126,200000.0,8.799444948148771e-5,0.987535,80
9,5.9007297511396395,86,16.990213999663535,22,86,0.009447314863895606,4.6777e-5,8.8583e-5,500.0,0.0,0.0,250
69,2.5881814116951807,99,7.416314274240299,83,99,0.7309592754162686,0.018226988,8.4716e-5,500.0,0.001608813774141904,1.0,140
67,16.687464900947862,3,6.467397024279289,8,67,0.16330372233912716,1.5079e-5,0.000120137,500.0,0.0,0.0,50
2,2.5409553120509454,49,1.0296693364669496,51,51,0.09446148160398371,0.009004373,0.020126773,100000.0,0.0005314241280082177,0.97665,90
22,3.1736407230335306,36,2.7795666003263753,11,36,0.877502711335538,0.015276205,0.237604768,1.0e6,8.788810998477947e-5,0.377536,60
62,12.45632776844245,61,2.0181100517794937,3,62,0.3016316317586403,0.013419263,0.000113422,500.0,0.0016932175413616145,0.0,80
33,0.15691350173705487,79,0.1803997115125222,85,85,0.36065548532947167,0.009995777,0.000363816,2000.0,0.39406296398723517,0.997,240
56,19.017581477366775,52,3.803957277527088,88,88,0.6305298413424474,0.018231641,9.4851e-5,500.0,0.0025060616448802087,1.0,50
47,9.016948314449827,72,6.571663432154167,52,72,0.5456928154941956,0.01755415,0.001848599,10000.0,0.0005251622532934652,0.9927,220
19,5.104018814978031,33,18.69686133865106,28,33,0.6448154362478509,0.017151376,0.003299479,20000.0,0.003015123750681775,0.20895,220
16,4.254001095424651,39,9.563119204603844,63,63,0.5862865049484336,0.012586558,0.000327538,2000.0,0.05223947883944369,0.9975,190
58,8.024847344791919,33,15.498439428700328,99,99,0.016454477418526903,2.0629e-5,8.1555e-5,500.0,0.0,0.0,70
32,1.1746944698583528,78,6.546504718541257,19,78,0.9944091038631337,0.014571996,0.000818245,5000.0,0.00026185079015071276,0.0018,260
65,8.396276700009984,30,6.41915795699783,63,65,0.28863351110963253,0.025711782,0.003614016,20000.0,0.00045792156085056046,0.9542,60
12,0.1751239631244017,66,8.576155054272586,43,66,0.6643742729428375,0.018190152,0.001721861,10000.0,0.0005865958182119813,0.0151,110
41,7.139731490711996,40,1.0965135290124017,34,41,0.7642766493398196,0.0180859,0.001621304,10000.0,0.0010666286401810332,0.9919,50
84,10.285608156548417,51,16.603060315971817,85,85,0.3855418349469444,0.005044583,8.417e-5,500.0,0.9999745675587722,1.0,20
82,14.483519945392924,22,12.955290912768467,28,82,0.9793990333355167,0.016465562,0.000324528,2000.0,0.0001201524322738247,0.0015,220
59,8.548175311574546,65,13.567157502542582,16,65,0.9122774241404683,0.015396263,0.001781299,10000.0,0.005571367829120821,0.6328,240
69,2.086527715121398,97,12.6981875489308,35,97,0.06553870466808709,4.1548e-5,0.000125606,500.0,0.0,0.0,40
45,10.271182838652946,85,9.89254342513087,17,85,0.15174296524760944,3.0921e-5,0.018472841,100000.0,0.04402,0.04402,210
71,10.889704147537515,83,12.04840211377412,20,83,0.5327033210683967,0.015863201,0.009434163,50000.0,0.003421399399551328,0.66972,250
37,4.769162920208583,52,3.066411473808368,93,93,0.2440946789566265,0.018179233,8.7246e-5,500.0,2.3024941508964503e-8,1.0,100
2,2.079545804600733,58,7.185663408308858,100,100,0.03803417175327928,30.285366055,0.000101279,500.0,3.3033397721970397e-11,0.0,20
45,6.065314334748253,31,11.67570693712317,92,92,0.6531727743097766,0.021387122,8.5646e-5,500.0,0.00019487264256468073,1.0,190
6,11.15612529094754,55,0.4593317115644746,22,55,0.34847964583546354,0.010986556,0.009683241,50000.0,0.000719284544881793,0.66304,80
52,4.075531707083733,7,2.1335025458750456,41,52,0.7751873122883792,0.020575249,0.1804091,1.0e6,0.03665489736204394,0.257221,40
22,19.177425458190367,76,3.7543196144103774,12,76,0.2417654151910802,0.01173434,0.03509542,200000.0,0.0014053078849324274,0.554155,80
58,19.724094507916785,91,19.531050498725953,29,91,0.1450500578218874,0.015237853,0.004148259,20000.0,0.0002511322230189794,0.42035,80
72,11.375543914158852,4,7.090039394352123,88,88,0.563568512456406,0.006561685,0.035007429,200000.0,0.8350649509127964,0.835065,20
15,8.379260194373032,31,10.65966010651071,76,76,0.5190828359157551,0.016890298,8.471e-5,500.0,1.1134744859475632e-7,1.0,240
94,16.07806680689505,32,1.5390977490290814,84,94,0.3725602018568368,0.012380195,0.085081121,500000.0,0.03513516565501511,0.120242,150
100,19.531984071301558,25,3.5307695776983783,69,100,0.2818738688629938,0.017501486,8.4199e-5,500.0,4.752592698191007e-6,0.0,250
2,19.490370821739873,7,18.450565137820952,31,31,0.9833440577926913,0.016539435,0.000106435,500.0,3.3955924367834456e-6,1.0,110
65,4.023945465732797,72,5.813022478056311,14,72,0.6384321585754855,0.014715939,0.233007,1.0e6,0.0007436840801336997,0.607241,150
25,18.833592427744467,27,8.089672000201507,32,32,0.002725599630761799,4.6899e-5,8.4172e-5,500.0,0.0,0.0,110
41,4.42802488380428,24,16.071605530876493,34,41,0.7994861219721345,0.023656617,0.000372804,2000.0,0.0008566327509931249,0.9995,150
75,3.7966876326299603,74,15.345667891815733,8,75,0.9640672645781128,0.005288227,0.001942716,10000.0,0.28767823395638736,0.3401,70
22,8.021055880394524,40,14.091389990199055,87,87,0.8051792248668896,0.017677744,9.6117e-5,500.0,1.2113713343531174e-7,1.0,100
15,8.139511403370356,48,13.378437848812133,24,48,0.09602602431212004,1.502e-5,9.9907e-5,500.0,0.0,0.0,170
51,13.767683318047368,37,7.353747575062148,63,63,0.7775520338999213,0.016691025,9.7355e-5,500.0,0.038605503815658526,1.0,50
22,13.877025270824355,98,6.18946391866209,99,99,0.9979211636879035,0.01411314,0.003274748,20000.0,0.0007590076619191644,0.98045,120
92,9.766664426724155,42,0.9426700069916816,70,92,0.3804365727188883,0.016905393,0.010938921,50000.0,0.0047972133044218435,0.40998,140
15,5.2445388436205675,61,7.080613129449267,36,61,0.9172835819169678,0.013805395,0.018309397,100000.0,0.0006144052790458265,0.12792,180
25,4.560506770231414,52,12.003214594374727,17,52,0.7201686676570946,0.016085566,0.008487471,50000.0,8.14598026051376e-5,0.01786,60
82,8.12149478588276,46,17.517439203826413,12,82,0.9101694766390307,0.013321631,0.017832659,100000.0,0.0001277324304076316,0.12234,260
19,13.42508459600111,60,4.196068165772733,34,60,0.7452599567338911,0.007567128,0.0034076,20000.0,0.23298514515074592,0.6918,30
35,13.399433641035126,22,8.750024515822892,67,67,0.6518414398302776,0.024452669,8.6376e-5,500.0,7.047417479555396e-5,1.0,130
55,14.498881048996557,45,1.314334719396384,35,55,0.43814821330202625,0.013330715,0.004280735,20000.0,0.0011690471692999416,0.32655,30
78,11.005521781022477,80,15.749778312963043,31,80,0.7225464018385144,0.017711833,0.000329901,2000.0,0.001941788209142703,0.9455,210
83,17.71038142618152,98,12.62424147749423,75,98,0.3077830266343542,0.019004848,8.7811e-5,500.0,2.371686424140762e-6,1.0,190
85,3.1849846705685847,60,5.132594227022094,97,97,0.8701631055318066,0.023296685,8.5227e-5,500.0,7.360527305433351e-7,1.0,140
15,15.834058598243988,55,0.08640169098069528,54,55,0.18125060505070256,0.00681074,0.001675153,10000.0,0.6679641515476303,0.733,150
92,1.5139076852459121,9,8.131249235351241,66,92,0.4700010953377016,0.043080898,0.034791184,200000.0,0.00023701655435648394,0.41143,140
88,2.608346113108393,50,13.164084507620203,76,88,0.7237538127629521,0.024661389,8.5102e-5,500.0,0.00015831905355512266,1.0,140
12,17.656285764658893,30,9.234303867915452,59,59,0.32053111071138995,0.016096531,8.7522e-5,500.0,2.0297726277540562e-8,1.0,130
41,6.5515532207878024,35,8.695601393015604,89,89,0.6957606344583207,0.020798943,8.5423e-5,500.0,5.514322344080114e-6,1.0,210
69,5.900143617391631,67,9.446643473224228,13,69,0.42549786220163033,0.01427206,0.034818364,200000.0,0.0002345150077711633,0.651785,100
64,13.972290202306104,18,12.10218598523609,85,85,0.649135419189997,0.036436011,0.003587936,10000.0,7.150003019251727e-5,0.9975,160
26,14.782700146553953,8,7.803586338958173,86,86,0.38623193946658163,0.029846901,8.7245e-5,500.0,0.008733924683851924,1.0,140
64,4.184830990601522,9,13.15060991652687,96,96,0.11868901959048661,0.048805251,8.7547e-5,500.0,2.9951885416323876e-10,1.0,30
75,18.855439570436182,96,15.895449202889136,81,96,0.22661651353555845,0.017982257,0.000139592,500.0,2.1672863977917345e-6,1.0,40
71,18.36675555484983,53,10.693310519418965,67,71,0.12276012200390585,6.511e-5,0.407659611,2.0e6,0.1635345,0.1635345,190
65,16.052561775583122,94,1.3996580463631147,71,94,0.4004596260593807,0.016098074,8.4417e-5,500.0,0.004056642968357949,1.0,180
94,19.430283998101743,64,6.810533621033605,8,94,0.15323015423641584,2.4958e-5,0.000120929,500.0,0.0,0.0,240
43,19.025659473458212,9,11.511689789771026,27,43,0.8057173732762066,0.031147373,0.001826166,10000.0,0.00013730800915797564,0.0324,150
36,4.06963165414953,85,11.285669300352907,17,85,0.979155315666896,0.007237031,0.000375886,2000.0,0.00018948438641728995,0.0,50
24,6.832992380636478,24,2.581984433457074,50,50,0.04258170941279715,1.6179e-5,9.741e-5,500.0,0.0,0.0,90
26,9.124419113348733,39,14.911741421287115,36,39,0.17843086376292105,0.017860192,0.221772421,1.0e6,0.00017854400926245462,0.172699,120
39,2.2526153289425865,84,13.534804694762371,34,84,0.8163862989757318,0.015349199,0.001879026,10000.0,0.0012357200618638778,0.0249,160
6,15.602725282637886,28,3.8709508960410366,4,28,0.36072128944027315,0.01136807,0.011418694,50000.0,0.0011865849857818633,0.13032,170
36,3.34984437487178,94,4.80229439078439,82,94,0.9321619236497132,0.003455435,0.008123826,50000.0,0.9384114734700106,0.93844,30
46,5.919341177462458,48,7.297017214977202,53,53,0.0693721800190692,5.1975e-5,0.000322309,2000.0,0.9965,0.9965,70
66,9.08666288366312,32,7.182671057744643,62,66,0.8488410300525542,0.021432973,0.00090573,5000.0,0.011377022807089299,0.9786,240
62,9.848097669811553,80,6.263850086135538,57,80,0.9664259624821288,0.018973237,8.6629e-5,500.0,0.0011747141183848786,1.0,180
60,8.973235202927885,33,19.675646666196194,24,60,0.6630418648212524,0.010818353,0.003322068,20000.0,0.36008649471319654,0.8892,40
32,13.535956456582188,26,9.9587743956269,44,44,0.8084437486049254,0.022259266,8.6347e-5,500.0,0.0003555167864247588,1.0,240
89,11.605828739041403,67,9.768114964450643,30,89,0.9652559527764368,0.013486771,0.017447083,100000.0,0.005765400445571167,0.67138,100
91,11.438272582040355,62,16.088618888834066,31,91,0.04766083746474714,3.8696e-5,8.4895e-5,500.0,0.006,0.006,170
91,13.934615171272998,43,4.07112808662661,84,91,0.7909199087045862,0.00677644,0.000822973,5000.0,0.9416029481063413,0.9422,50
93,1.006370015324789,41,5.109092414338918,56,93,0.6506489295558804,0.017484454,0.033323649,200000.0,0.05945927460629308,0.774215,250
81,1.6887449460587511,33,6.464676566101417,6,81,0.3207876153295435,0.011682168,8.978e-5,500.0,0.0018188882626989462,0.004,210
70,10.120478900667727,89,12.319186958996902,38,89,0.017008555799296943,2.8425e-5,8.4794e-5,500.0,0.0,0.0,30
44,19.42754048008158,9,17.14993368078141,70,70,0.7471662496687279,0.014267924,0.000329925,2000.0,0.7059240442676087,0.998,30
47,14.21450115363875,2,7.670714903233247,90,90,0.6469955626843504,0.976530911,0.000101237,500.0,0.8735544140919821,1.0,160
59,18.97203781094188,18,6.528147357225236,58,59,0.29335510226596284,0.02010031,0.000365286,2000.0,0.0030883612149452105,0.012,100
15,7.007883736429212,31,14.033621011344696,55,55,0.6109981880440027,0.017593918,0.00010105,500.0,0.002611870114457626,1.0,220
37,11.797192251422356,86,19.607679918345276,8,86,0.47512970478569816,0.014991334,8.7056e-5,500.0,2.4648212699976226e-7,0.0,60
18,17.92500044836835,9,2.6215705466866757,69,69,0.7999464599185333,0.031492777,8.6493e-5,500.0,5.304376117787335e-6,1.0,110
9,18.40522196108965,6,18.070014817692236,38,38,0.3670141934555038,0.02816208,8.9162e-5,500.0,8.557841480349992e-6,1.0,60
11,19.38281632198312,100,2.3673838707429784,33,100,0.6467097649952036,0.012061976,0.003380382,20000.0,0.00028876358924646416,0.0056,250
81,0.6044116133197663,75,10.197118989337906,73,81,0.5760764935259866,0.021207664,8.4442e-5,500.0,1.448043544716171e-5,1.0,110
93,15.043871801419005,9,9.741949943634914,94,94,0.029869144045029383,1.5126e-5,8.4852e-5,500.0,0.0,0.0,190
39,4.297412646414571,3,16.906507406008515,56,56,0.3659552001142232,0.023786732,0.000119383,500.0,0.7752154914095745,1.0,160
89,4.809015557772174,46,5.617095282904545,43,89,0.5250489914774874,0.019194348,0.085971481,500000.0,0.00016983481962051794,0.545942,160
81,12.593016733159308,13,13.545148863637078,45,81,0.9150747188478088,0.024097407,0.017011385,100000.0,0.00021544491541787905,0.03034,200
8,15.317235968504628,84,8.938112616188132,51,84,0.0781601053513108,4.2099e-5,8.517e-5,500.0,1.0,1.0,190
89,6.82722309388994,28,12.452696497662785,57,89,0.9219740929731897,0.003916282,0.016454834,100000.0,0.56615,0.56615,20
87,10.239178757090027,77,9.325424805961573,99,99,0.7098153440580905,0.01675502,8.1918e-5,500.0,0.005258686614439401,1.0,80
90,16.783822359139503,55,13.869065047114404,19,90,0.5565752348371986,0.01402533,0.001633593,10000.0,0.0009873760794232578,0.0491,90
61,8.714642656460256,86,8.9389614612417,79,86,0.7399643852664823,0.018105901,0.000485889,2000.0,0.0001614806525198631,1.0,210
8,5.000603812330211,18,15.537533668808091,4,18,0.27576056951996275,2.350701071,9.2401e-5,500.0,6.593625577346487e-12,0.0,110
100,14.851973945530915,89,15.129437839854276,64,100,0.30736463303975725,0.020704462,8.6548e-5,500.0,0.00032998563066921616,1.0,200
24,18.04603548812863,81,0.1315606640068756,67,81,0.8535661969332777,0.014685429,8.6466e-5,500.0,0.0008806653144619592,0.99,140
87,7.872168144925382,23,3.0655348104591784,46,87,0.21524173717520179,0.013332905,8.5944e-5,500.0,0.0006272407376981795,0.0,70
